9641/2021-1-C;16/06/2021 09:25:06;LUGON, Carlos Dardo;Escrito Dr. DIEGO RODRIGO KATZ del 15/06/21: HAGASE SABER LA CUENTA EXISTENTE PARA EL DEPOSITO DE LA TASA DE JUSTICIA;
1841/2020-1-C;16/06/2021 09:23:30;LUGON, Carlos Dardo;Escrito Dr. LUCIO DAMIAN ROMERO del 15/06/21: ESTESE A LO PROVEIDO EN FECHA 15/06/21;
10689/2021-1-C;16/06/2021 09:20:55;LUGON, Carlos Dardo;"1) ESCRITO DR. RIVAROLA DE FECHA 05/06/2021 -Agréguese boletas Tasade Justicia y Caja Forense
2) ESCRITO DR. RIVAROLA DE FECHA 08/06/2021 - Téngase presente lo manifestado y se fija nuevo turno web- ";
4002/2021-1-C;16/06/2021 09:14:16;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
9261/2020-1-C;16/06/2021 08:51:08;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
7396/2020-1-C;16/06/2021 08:35:35;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
414/2017-1-C;16/06/2021 08:19:56;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
9197/1999-1-C;16/06/2021 08:17:12;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
6753/2014-1-C;16/06/2021 08:14:43;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
905/1995-1-C;16/06/2021 08:11:26;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
2763/1994-1-C;16/06/2021 08:08:21;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
5743/2007-1-C;16/06/2021 08:02:15;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
8818/2000-1-C;16/06/2021 07:58:40;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
5937/2021-1-C;16/06/2021 07:52:52;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
4095/2016-1-C;16/06/2021 07:49:31;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (Dr. RICARDO AGISTIN ZORZON);
10951/2021-1-C;16/06/2021 07:47:34;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GISELLE ESTEFANIA LEDESMA del 13-6-21: LIBRESE OFICIO REITERATORIO;
11522/2021-1-C;16/06/2021 07:46:40;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ESTEFANIA LEDESMA del 14-6-21: VENCIDO QUE FUERE EL PLAZO ;
2794/2020-1-C;16/06/2021 07:44:45;FARIAS, Adrian Fernando Alberto;Escritos Dra Bustos Zdanowzky del 10/06/21: SE AGREGAN COMPROBANTE DE DEPOSITO - SE LIBRA OPJ;
8118/2015-1-C;16/06/2021 07:42:05;FARIAS, Adrian Fernando Alberto;SE TIENE POR DEVUELTAS ACTUACIONES DE LA ALZADA;
14008/2021-1-C;16/06/2021 07:38:39;FARIAS, Adrian Fernando Alberto;ESCRITO DRA.LAURA BONFANTI AUAD del 14-6-21: PREVIO ACREDITE VINCULO CON EL CAUSANTE Y MONTO DEL ACERVO HEREDITARIO;
1353/2021-1-C;16/06/2021 07:37:40;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LUCIANA CLAUDIANI del 14-6-21: TENGASE PRESENTE EL DOMICILIO LEGAL DENUNCIADO - LIBRESE CEDULA LEY 22172;
724/2021-1-C;16/06/2021 07:36:47;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LUCIANA CLAUDIANI del 14-6-21: TENGASE PRESENTE EL NUEVO DOMICILIO LEGAL DENUNCIADO - LIBRESE CEDULA LEY 22172;
5798/2021-1-C;16/06/2021 07:35:15;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. RUBEN ADOLFO ROMERO del 14-6-21:TENGASE PRESENTE LO MANIFESTADO Y ESTESE A LA RESERVA DE LAS DOCUMENTALES 
2) ESCRITO DR. MAURICIO GUZMAN del 14-6-21: CONTESTA TRASLADO - IMPUGNACIÓN - TRASLADO";
13161/2018-1-C;16/06/2021 07:30:12;FARIAS, Adrian Fernando Alberto;"TENGASE PRESENTE LO DICTAMINADO POR LA ATP
ESCRITO DR. AMILCAR SUAREZ PORTELA del 14-6-21: AGREGUESE A AUTOS COPIA DIGITALIZADA DE VALUACION FISCAL ADJUNTADA. TENGASE PRESENTE LO MANIFESTADO";
13906/2016-1-C;16/06/2021 07:27:20;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PIROTA DE FECHA 09/06/2021 - Téngase presente;
16235/2016-1-C;16/06/2021 07:26:15;FARIAS, Adrian Fernando Alberto;Escrito Dr. ADRIAN ANGEL ALBERTO BUFFONE del 15/06/21: AGREGUESE INFORME HISTORICO DE DOMINIO DEL RPA - TENGASE POR CUMPLIDA CON LA PRUEBA INFORMATIVA - PRESCINDE DE RECONSTRUCCION DEL HECHO;
1345/2020-1-C;16/06/2021 07:23:20;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIO MANUEL PEREDO AGUIRRE del 14-6-21: LIBRESE UN NUEVO OFICIO A LA SECRETARIA DE ASUNTOS MUNICIPALES;
4013/2020-1-C;16/06/2021 07:22:31;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. ROMINA BALBUENA del 14-6-21:TENGASE PRESENTE LO INFORMADO.
ESCRITO DR. JONATAN M.CONRRADI del 14-6-21: TENGASE PRESENTE LA NOTIFICACION FORMULADA";
4002/2021-1-C;16/06/2021 07:20:32;FARIAS, Adrian Fernando Alberto;Escrito Dr. DANIEL OMAR SANDI del 15/06/21: SE ORDENAN OPJ POR TASA DE JUSTICIA - HONORARIOS REGULADOS - CAPITAL;
13607/2021-1-C;16/06/2021 07:14:59;FARIAS, Adrian Fernando Alberto;APERTURA - DESPACHO INICIAL - SUCESION AB INTESTATO (DL);
13553/2021-1-C;16/06/2021 07:10:57;FARIAS, Adrian Fernando Alberto;APERTURA - DESPACHO INICIAL - SUCESION AB INTESTATO (DL);
3121/2020-1-C;16/06/2021 07:08:11;FARIAS, Adrian Fernando Alberto;POR RECIBIDO EXPTE.Nº 24/20 - DIRECCIÓN GENERAL DE ADMINISTRACION - DTO TASA DE JUSTICIA;
9162/2015-1-C;16/06/2021 07:02:52;FARIAS, Adrian Fernando Alberto;Escrito Dr. MATIAS RODRIGO MICHLOVSKY del 14/06/21: APELA EL ACTOR - CONCESION DE RECURSO;
7360/2012-1-C;16/06/2021 06:58:26;FARIAS, Adrian Fernando Alberto;"1) Escrito Dr Varas del 18/05/2021: TRASLADO DE IMPUGNACIÓN DE PLANILLA.-
2) Escrito Dr Romero del 21/05/2021: OPORTUNAMENTE
3) Escrito Dr Varas del 21/05/2021: TRASLADO DEL PEDID DE LEVANTAMIENTO DE EMBARGO";
8973/2013-1-C;16/06/2021 06:55:32;FARIAS, Adrian Fernando Alberto;"1) Escrito Dr. Brogini del 18/05/21: NO HA LUGAR
2) Escritos Dr Brogini del 20/05/21: SE SOLICITA ACLARACIÓN
4) Escrito Dr Romero del 31/05/21: SE CONCEDE VISTA DE ACTUACIONES";
2008/2021-1-C;16/06/2021 06:51:50;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA - RESULEVE OPOSICION;
9058/2021-1-C;16/06/2021 00:02:00;LUGON, Carlos Dardo;CEDULA INTIMACION TASA DE JUSTICIA;
9058/2021-1-C;15/06/2021 23:53:09;LUGON, Carlos Dardo;LIQUIDACION DE TASA DE JUSTICIA SIN MONTO;
5492/2015-1-C;15/06/2021 23:41:19;LUGON, Carlos Dardo;ESC. DRA. NIZ (04/06/21): TÉNGASE PRESENTE LO INFORMADO;
3560/2021-1-C;15/06/2021 23:39:57;LUGON, Carlos Dardo;ESC. DRA. CÓRDOBA (10/06/21): SE AGREGA OFICIO S/Nº CON CONSTANCIA DE RECEPCIÓN DIRIGIDA A LA SUBSECRETARIA DE GESTIÓN PÚBLICA;
11021/2018-1-C;15/06/2021 23:25:42;LUGON, Carlos Dardo;ESCRITO DR. GARCIA REY DE FECHA 01/06/2020 - ADJUNTA COPIA DE OFICIO DILIGENCIADO .- ACLARE.- PREVIAMENTE MANIFIESTE ART. 567.-;
590/2021-1-C;15/06/2021 23:04:53;LUGON, Carlos Dardo;ESC. DRA. MARIN (02/06/21): NO HABIÉNDO LA ACTORA CONTESTADO EL TRASLADO - DECAIDO EL DERECHO DEJADO DE USAR;
7948/2021-1-C;15/06/2021 22:57:12;LUGON, Carlos Dardo;ESC. DR. FERNANDEZ (03/06/21): INFORMA - TENGASE PRESENTE Y ESTESE;
10487/2020-1-C;15/06/2021 22:51:34;LUGON, Carlos Dardo;"escrito dra villa del 19/05/2021: estese
escrito dra villa del 10/06/2021: téngase presente";
1671/2020-1-C;15/06/2021 22:46:52;LUGON, Carlos Dardo;ESCRITO DR. GUILLERMO G. GOLD del 11-6-21: AGREGUESE A AUTOS COPIA OFICIO CON CONSTANCIA DE RECEPCION;
1904/2020-1-C;15/06/2021 22:42:21;LUGON, Carlos Dardo;ESC. DR. FRESCHI DANSEY (03/06/21): INFORMA DOMICILIO - LÍBRESE NUEVA CÉDULA;
5047/2020-1-C;15/06/2021 22:39:13;LUGON, Carlos Dardo;ESC. DR. ALTHABE (03/06/21): INFORMA DATOS - PREVIO DESE CUMPLIMIENTO;
687/2012-1-C;15/06/2021 22:28:58;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 352/21 A FIN DE DEVOLVER EXPTE MUNICIPAL Nº 4599-B/2011 (RESERVADO EN SOBRE Nº 7/13);
10724/2021-1-C;15/06/2021 22:25:40;LUGON, Carlos Dardo;CEDULA INTIMACION TASA DE JUSTICIA;
10724/2021-1-C;15/06/2021 22:24:25;LUGON, Carlos Dardo;liquidacion tasa de justicia con monto;
884/2009-1-C;15/06/2021 19:46:05;FARIAS, Adrian Fernando Alberto;SE LIBRA  OFICIO Nº 364/21-E a la FISCALIA DE INVESTIGACIONES Nº 6;
884/2009-1-C;15/06/2021 19:45:15;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PISARELLO DE FECHA 09/06/2021 - LIBRESE NUEVO OFICIO A LA FISCALIA Nº 6;
7823/2017-1-C;15/06/2021 19:44:10;FARIAS, Adrian Fernando Alberto;POR RECIBIDO OFICIO PROVENIENTE DE LA SALA CUARTA DE LA CACC- SE REMITE EXPEDIENTE REQUERIDO;
10724/2021-1-C;15/06/2021 19:42:38;FARIAS, Adrian Fernando Alberto;Escrito Dr. Ríos del 19/05/21 (DEMANDA): DESPACHO INICIAL;
2508/2021-1-C;15/06/2021 19:41:21;FARIAS, Adrian Fernando Alberto;Escrito Dr Timoniuk del 03/06/21: ORDENA REMISIÓN;
10985/2012-1-C;15/06/2021 19:38:11;FARIAS, Adrian Fernando Alberto;Escrito Dr Zapata del 02/06/2021: SE ORDENA LIBRAR OFICIO REITERATORIO;
10985/2012-1-C;15/06/2021 19:37:14;LUGON, Carlos Dardo;SE LIBRA OFICIO 359/21-E a la FISCALIA DE INVESTIGACIONES 6;
16661/2001-1-C;15/06/2021 19:35:15;FARIAS, Adrian Fernando Alberto;Escrito Dra Judchak del 18/05/21: SE LIBRA OPJ;
11964/2020-1-C;15/06/2021 19:33:28;FARIAS, Adrian Fernando Alberto;Escrito Dra. Barreto del 18/05/2021: SE LIBRA OPJ;
8053/2014-1-C;15/06/2021 19:31:26;FARIAS, Adrian Fernando Alberto;Escrito Dra Leguiza del 19/05/21: SE LIBRA OPJ;
11333/2014-1-C;15/06/2021 19:30:13;FARIAS, Adrian Fernando Alberto;Escrito Dr Contreras del 14/05/21:  ASUME INTERVENCION POR LIC IBAÑEZ - NOTIFICACIÓN POR MEDIOS ELECTRÓNICOS - TURNO;
13919/2021-1-C;15/06/2021 19:26:40;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO FONDOS DEMANDADA EN EL NUEVO BANCO DEL CHACO;
687/2012-1-C;15/06/2021 19:26:01;FARIAS, Adrian Fernando Alberto;"ESC. DR. MIRANDA (01/06/21): DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL)
ESC. DR. MIRANDA (07/06/21): SE DEVUELVE EXPTE A ORIGEN - SE ORDENA LIBRAR OFICIO 
ESC. DR. ACUÑA (12/06/21): SOLICITA INTIMACIÓN";
10172/2020-1-C;15/06/2021 19:24:50;FARIAS, Adrian Fernando Alberto;SE LIRBA OFICIO Nº 356/21-E AL JUZGADO DE PAZ DE PCIA.PLAZA RECEPCIONADO POR CORREO OFICIAL - DRA. GLORIA GIMENEZ;
10776/2020-1-C;15/06/2021 19:21:54;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARIA DEL CARMEN ZALAZAR del 2-6-21:ESTESE A LA DOCUMENTAL ORIGINAL PRESENTADA EN FECHA 14-6-21. ;
6859/2020-1-C;15/06/2021 19:21:10;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO 363/21-E AL JUZGADO DEL TRABAJO Nº 2;
8713/2021-1-C;15/06/2021 18:51:19;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA - AMPLIACION EFECTOS MEDIDA CAUTELAR;
8713/2021-1-C;15/06/2021 18:36:48;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JOVANOVICH DEL 14/06/2021 - SE TIENE POR PRESENTADO - ESTESE;
6147/2014-1-C;15/06/2021 18:35:07;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
2794/2020-1-C;15/06/2021 18:29:36;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
3391/2020-1-C;15/06/2021 18:25:54;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
5577/2020-1-C;15/06/2021 18:24:41;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
9628/2020-1-C;15/06/2021 17:43:21;LUGON, Carlos Dardo;escrito Dra. Marta Viviana Kassor de fecha 04/06/2021: hagase saber;
4675/2021-1-C;15/06/2021 17:37:21;LUGON, Carlos Dardo; Escrito de la Dra. CELIA JUZCHAK DE KATZ de fecha 03/06/21: Estése a lo informado;
5652/2021-1-C;15/06/2021 17:25:20;LUGON, Carlos Dardo;"Tengase presente la intervencion del Sr.Agente Fiscal
presentaciones dr rosciani del 21/05/2021 y 01/06/2021: TENGASE PRESENTE la documental acompañada";
8792/2020-1-C;15/06/2021 17:24:04;LUGON, Carlos Dardo;se libra oficio 366/21 al In.S.S.Se.P.;
1946/2015-1-C;15/06/2021 15:37:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
8707/2021-1-C;15/06/2021 13:09:01;FARIAS, Adrian Fernando Alberto;POR PRESENTADO, AMPLIACION DEL COLECTIVO ACTOR;
9185/2020-1-C;15/06/2021 12:34:18;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
6751/2020-1-C;15/06/2021 12:11:31;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , CEDULA DLIGENCIADA A GERONIMO ALVAREZ KORDI, EL DIA 08/6/21 A LAS 12:04 HS.;
9826/2021-1-C;15/06/2021 12:10:12;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DLIGENCIADA A FISCALIA DE ESTADO EL DIA 3/6/21 A LAS 8:40 HS. ;
8919/2013-1-C;15/06/2021 12:08:45;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , CEDULA RESULTADO NEGATIVO DIRIGIDA A ANTONIO BENITO ARRASOLA, EL DÍA 3/6/2021.-;
6664/2013-1-C;15/06/2021 11:57:16;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A JOSE ALBERTO SOTELO EN FECHA 07-06-2021 CON RESULTADO NEGATIVO.-;
13986/2005-1-C;15/06/2021 11:56:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO BANCO GALICIA;
8982/2018-1-C;15/06/2021 11:54:55;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
6648/2004-1-C;15/06/2021 11:54:24;LUGON, Carlos Dardo;ESC. DRA. DA DALT (03/06/21): PREVIAMENTE CUMPLA (DEBE PRACTICAR PLANILLA);
14887/2015-1-C;15/06/2021 11:52:36;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (Dr. CELSO OSCAR MOUHAPE);
2997/2021-1-C;15/06/2021 11:50:49;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
5168/2021-1-C;15/06/2021 11:48:29;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (Dra. VERONICA MAYER PIRAGINE);
1903/2020-1-C;15/06/2021 11:43:50;LUGON, Carlos Dardo;ESC. DR. FRESCHI DANSEY (03/06/21): DENUNCIA DOMICILIO REAL - SOLICITA NUEVA CÉDULA;
14193/2021-1-C;15/06/2021 11:35:12;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
45/2019-1-C;15/06/2021 11:29:14;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DEJA CONSTANCIAS DE TRANSFERENCIAS ORDENADAS EN EL EXPTE. 1841/20;
6908/2021-1-C;15/06/2021 11:23:28;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA AL DR. RICARDO ARIEL GONZALEZ ZUND EN FECHA 08-06-2021 CON RESULTADO NEGATIVO.-;
4029/2000-1-C;15/06/2021 11:21:52;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
2578/2018-1-C;15/06/2021 11:18:50;LUGON, Carlos Dardo;SE LIBRA OFICIO 362/21 A LA MUNICIPALIDAD DE RESISTENCIA ;
60152/2020-1-C;15/06/2021 11:07:04;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
6195/2020-1-C;15/06/2021 11:03:10;LUGON, Carlos Dardo;ESCRITO DR. EDUARDO ARIEL VITALI del 14-6-21: AGREGUESE A AUTOS COPIA DIGITALIZADA DE OFICIO DILIGENCIADO Y OFICIO CON CONSTANCIA DE RECEPCION;
9085/2013-1-C;15/06/2021 10:23:15;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
14237/2011-1-C;15/06/2021 10:19:07;LUGON, Carlos Dardo;escritos Dr. Carlen del 31/05/2021: traslado acuse de negligencia ;
1841/2020-1-C;15/06/2021 10:16:06;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
5769/2020-1-C;15/06/2021 10:09:45;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
5769/2020-1-C;15/06/2021 10:08:12;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (GUIRADO LUCAS por el DR. GUIRADO FERNANDO MP: 3435);
3121/2020-1-C;15/06/2021 10:06:58;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA CEDULA LEY 22172 A CHEVROLET S.A. DE AHORRO PARA FINES DETERMINADOS;
8013/2021-1-C;15/06/2021 10:06:17;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , CEDULA DILIGENCIADA A HECTOR RODOLFO ALVAREZ, EN AVDA. LAS HERAS 878 EL DÍA 2/6/21 A LAS 8.20 HS. Y OTRA EN AV LAVALLE 1430 EL DIA 3/6/21 A LAS 10.10 HS.-;
3122/2020-1-C;15/06/2021 10:05:28;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA CEDULA LEY 22172 A CHEVROLET S.A. DE AHORRO PARA FINES DETERMINADOS;
6020/2021-1-C;15/06/2021 09:51:50;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A PROVINICA DEL CHACO, EL DIA 1/6/21 A LAS 08:30 HS. ;
4918/2015-1-C;15/06/2021 09:50:33;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , CEDULA DILIGENCIADA A MINISTERIO DE INFRAESTRUCTURA Y SERVICIOS PUBLICOS, EL DÍA 1/6/21 SIENDO LAS 09:13 HS.;
481/2004-1-C;15/06/2021 09:49:29;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A JOSE CEFERINO URIONA EL DÍA 3/6/21  A LAS 09.00HS.;
11460/2016-1-C;15/06/2021 09:45:52;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE: OFICIO DILIGENCIADO (AFIP) PRESENTADO POR LA DRA. MEDINA, MIRIAN GRACIELA EN FECHA 03/06/21 VIA INDI;
6187/2020-1-C;15/06/2021 09:41:43;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
5047/2020-1-C;15/06/2021 09:35:04;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO A LA ASESORA DE MENORES QUE EN TURNO CORRESPONDA (DL);
2343/2011-1-C;15/06/2021 09:19:31;LUGON, Carlos Dardo;SE LIBRA OFICIO ELECTRONICO  Nº 357/21 A LA DIVISION DE CRIMINALISTICA;
5954/2020-1-C;15/06/2021 09:13:08;LUGON, Carlos Dardo;NOTA DE SECRETARIA: DE CONFORMIDAD A LO DISPUESTO EN EXPTE. 60152/20 TRANSFIERASE SALDO DE FONDOS EXISTENTES EN LA PRESENTE CAUSA ;
60152/2020-1-C;15/06/2021 09:10:07;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
3541/2020-1-C;15/06/2021 09:02:04;LUGON, Carlos Dardo;"ESCRITO DR. GUERRERI DE FECHA 31/05/2021 :TENGASE PRESENTE CONSTANCIAS ADJUNTAS. Oportunamente.-
";
13310/2021-1-C;15/06/2021 08:36:34;LUGON, Carlos Dardo;Escrito Dr. JUAN ALBERTO FRESCHI DANSEY del 14/06/21: ESTESE AL LIBRAMIENTO DE LA FECHA - TENGASE PRESENTE LO MANIFESTADO;
13310/2021-1-C;15/06/2021 08:36:21;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA CEDULA LEY 22172 A LIDERAR SEGUROS (adjunta copias para traslado);
3785/2020-1-C;15/06/2021 08:32:57;LUGON, Carlos Dardo;Escrito Dra. MARTA CONCEPCION ACOSTA del 14/06/21: AGREGUENSE BOLETAS - ESTESE A LO PROVEIDO 07/06/21;
10448/2020-1-C;15/06/2021 08:30:31;LUGON, Carlos Dardo;NOTA DE SECRETARIA- APERTURA CUENTA JUDICIAL;
10776/2020-1-C;15/06/2021 08:19:54;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
9085/2013-1-C;15/06/2021 08:01:01;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ERNESTO ACUÑA del 11/06/21: VISTA AL FISCAL;
60152/2020-1-C;15/06/2021 07:58:42;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ANDRES EDUARDO FELPETO DEL 10/6/21: SE LIBRAN ORDENES DE PAGO JUDICIAL;
2997/2021-1-C;15/06/2021 07:53:42;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO SOBRE FONDOS DE DEMANDADA EN NUEVO BANCO DEL CHACO S.A.;
2997/2021-1-C;15/06/2021 07:48:19;FARIAS, Adrian Fernando Alberto;SENTENCIA MONITORIA HONORARIOS ;
2997/2021-1-C;15/06/2021 07:41:12;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIO R. CONTRERAS del 11-6-21: POR PRESENTADO. ESTESE A LA SENTENCIA ;
13919/2021-1-C;15/06/2021 07:28:04;FARIAS, Adrian Fernando Alberto;SENTENCIA MONITORIA HONORARIOS;
13919/2021-1-C;15/06/2021 07:22:19;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ANDRES EDUARDO FELPETO del 11-6-21 (PROMUEVE EJECUCION HONORARIOS) - DESPACHO INICIAL;
5298/2020-1-C;15/06/2021 07:20:45;FARIAS, Adrian Fernando Alberto;ESCRITO DR. AVILA DE FECHA 03/06/2021 - SE HACE SABER QUE NO SE ENCUENTRA TRABADA LA LITIS;
5769/2020-1-C;15/06/2021 07:19:29;FARIAS, Adrian Fernando Alberto;Escrito Dr. FERNANDO ENRIQUE GUIRADO del 14/06/21: VISTA AL FISCAL;
2343/2011-1-C;15/06/2021 07:18:41;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MORO DE FECHA 08/06/2021 - LIBRESE OFICIO REITERATORIO A CRIMINALISTICA;
6516/2018-1-C;15/06/2021 07:17:05;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ACOSTA DE FECHA 10/06/2021 - SE TIENE PRESENTE LO INFORMADO - SE HACE SABER A LA PARTE ACTORA;
10448/2020-1-C;15/06/2021 07:13:51;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. LEONELLI DE FECHA 09/06/2021 - CONTESTA TRASLADO EXPRESION AGRAVAIO - ELEVACIÓN A ALZADA
2) ESCRITO DRA. CASTRO DE FECHA 10/06/2021 - APERTURA CUENTA BANCARIA";
1841/2020-1-C;15/06/2021 06:59:59;FARIAS, Adrian Fernando Alberto;Escrito Dr. LUCIO DAMIAN ROMERO del 14/06/21: SE ORDENAN OPJ POR GASTOS E INT. SOBRE CAPITAL - HONORARIOS E INTERESES - INTIMA A PRACTICAR PLANILLA;
1985/2014-1-C;15/06/2021 06:56:41;FARIAS, Adrian Fernando Alberto;Escrito Dra. LUCRECIA SARA GINESTA del 08/06/21: ESTESE A LO PROVEIDO A FS. 29 CUADERNO DE LA DEMANDADA ---- Escrito Dr. JOSE EDUARDO TANNURI del 09/06/21: ADVERTIDO - TRASLADO DOCUMENTOS;
7952/2018-1-C;15/06/2021 06:51:57;FARIAS, Adrian Fernando Alberto;Escrito Dra Bernardis del 17/05/21: SE ORDENA EMBARGO - FONDOS COPARTICIPADOS;
8269/2020-1-C;15/06/2021 06:50:12;FARIAS, Adrian Fernando Alberto;Escrito Dra. Caceres del 08/06/2021: TRASLADO DEL RECURSO DE REVOCATORIA CON APELACIÓN EN SUBSIDIO;
12524/2019-1-C;15/06/2021 06:47:22;FARIAS, Adrian Fernando Alberto;Escrito Dra. Barreto del 04/06/2021: NO HA LUGAR AL REAJUSTE DE HONORARIOS Y POSTERIORES;
12301/2006-1-C;15/06/2021 06:44:58;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LOTERO DE FECHA 03/06/2021 - REPRESENTACIÓN PROCESAL - RENUNCIA UNO DE LOS APODERADOS - CONTINUACIÓN DEL TRAMITE;
