9274/2015-1-C;26/08/2021 11:15:50;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
1164/2021-1-C;26/08/2021 11:13:35;TORRESAGASTI, Marcelo Sebastian;>;
14692/2021-1-C;26/08/2021 11:08:19;FARIAS, Adrian Fernando Alberto;"ESC. DR. LEONELLI (09/08/21): DESPACHO INICIAL
ESC. DR. LEONELLI (17/08/21): ESTESE";
13459/2009-1-C;26/08/2021 10:49:36;TORRESAGASTI, Marcelo Sebastian;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO DESALOJO ;
17784/2021-1-C;26/08/2021 10:49:02;FARIAS, Adrian Fernando Alberto;Escrito inicial Dr. Gimenez (26/7/2021): APERTURA - DESPACHO INICIAL - SUCESION AB INTESTATO ;
3121/2020-1-C;26/08/2021 10:44:30;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DRA. MOLINA DE FECHA 20/08/2021  a las 07:29 hs.-CONTESTA DEMANDA
2) ESCRITO DRA. MOLINA DE FECHA 20/08/2021 a las 07:31, 07:32, 07:34, 07:35, 07:36, 07:38 y 07:39 hs.- Téngase presente y estése";
6187/2020-1-C;26/08/2021 10:42:48;FARIAS, Adrian Fernando Alberto;"ESCRITO DR. EDUARDO A. VITALI del 24-8-21:INTIMACION A PERITO MEDICO, PSICOLOGO y ACCIDENTOLOGO
ESCRITO PERITO ADRIAN BLANCO del 25-8-21: TENGASE PRESENTE LO INFORMADO";
15342/2021-1-C;26/08/2021 10:41:10;FARIAS, Adrian Fernando Alberto;"Escrito Dr Perez Herrera del 07/07/21: ASUME INTERVENCION - PREVIAMENTE
Escritos Dr Perez Herrera del 27 y 29/07/21: TENGASE PRESENTE Y ESTESE";
1164/2021-1-C;26/08/2021 10:11:44;FARIAS, Adrian Fernando Alberto;OFICIO Nº  549/21-E LIBRADO A LA MESA UNICA DE INTERVENCION TEMPRANA  ;
1164/2021-1-C;26/08/2021 10:11:20;FARIAS, Adrian Fernando Alberto;"ADVERTIDO. SE PROVEE PRESENTACION DEL DR. JOSE A. VITURRO FLORES DEL 9-7-21: POR CONTESTADA DEMANDA.  TRASLADO 
 ";
17802/2021-1-C;26/08/2021 10:11:03;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
6526/2020-1-C;26/08/2021 10:10:25;FARIAS, Adrian Fernando Alberto;HACE SABER NUMERO DE CUENTA Y CBU ;
6526/2020-1-C;26/08/2021 10:08:02;FARIAS, Adrian Fernando Alberto;CUADERNO ACTORA: HAGASE SABER QUE LOS RECAUDOS ORDENADOS EN FECHA 24-8-21;
16754/2021-1-C;26/08/2021 10:02:26;FARIAS, Adrian Fernando Alberto;Escrito Dra. KARINA ARACELI MONTI del 23/08/21: RECURSO DE APELACION - CONCESION - ELEVACION;
6028/2021-1-C;26/08/2021 09:58:26;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
2305/2008-1-C;26/08/2021 09:47:39;ALFONZO, Mirta;MESA DE ENTRADAS - INFORME NO SE ENCUENTRA EXPTE;
2940/2021-1-C;26/08/2021 09:44:40;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
8269/2020-1-C;26/08/2021 09:38:24;LUGON, Carlos Dardo;NOTA DE SECRETARIA - se dio cumplimiento con certificacion;
8269/2020-1-C;26/08/2021 09:34:41;LUGON, Carlos Dardo;escrito dr varela del 24/08/21: certificacion copias;
11370/2020-1-C;26/08/2021 09:33:15;BENITEZ, Carola Romina;>;
15429/2002-1-C;26/08/2021 09:30:35;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
10533/2017-1-C;26/08/2021 09:28:32;BENITEZ, Carola Romina;>;
9274/2015-1-C;26/08/2021 09:27:19;LUGON, Carlos Dardo;SE LIBRA MINUTA para OFICIO AMPLIATORIO Nº 487/21;
9274/2015-1-C;26/08/2021 09:19:07;LUGON, Carlos Dardo;SE LIBRA OFICIO AMPLIATORIO Nº 487/21 DIRIGIDO AL RPI (ingresado el 29/7/21);
2085/2021-1-C;26/08/2021 07:31:51;FARIAS, Adrian Fernando Alberto;Escrito Dr. CESAR SILVA del 24/08/21: SE PRESENTA EL SR. LUCAS ARIEL YEDRO - DENUNCIA BIEN DEL ACERVO - FIJA FECHA PARA PRESENTAR DOCUMENTAL ORIGINAL - TRASLADO PEDIDO DE MODIFICACION DE ADMINISTRADOR PROVISORIO;
1389/2021-1-C;26/08/2021 07:26:44;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIA ALEJANDRA DEL VALLE CORREDERA del 25/08/21: TENGASE PRESENTE LO INFORMADO Y HAGASE SABER;
14761/2021-1-C;26/08/2021 07:25:58;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MAURCIO M. GUZMAN DEL 23-8-21: Previo, CUMPLIMENTESE CON LA CITACION A BOSTON  ORDENADA EN FECHA1-8-21;
13525/2019-1-C;26/08/2021 07:21:40;FARIAS, Adrian Fernando Alberto;ESC. DRA. TOFFALETTI (13/08/21): PERSONERÍA C/PODER - HAGASE SABER ;
19289/2021-1-C;26/08/2021 07:19:49;FARIAS, Adrian Fernando Alberto;Escrito Dr. LUCIO DAMIAN ROMERO del 24/08/21: AMPLIA PRUEBAS;
9641/2021-1-C;26/08/2021 07:05:38;FARIAS, Adrian Fernando Alberto;Escrito Dr. DIEGO RODRIGO KATZ del 20/08/21: TENGASE PRESENTE EXCEPCION - FIJA NUEVO TURNO PARA PRESENTAR DOCUMENTAL - FIJACION DE AUDIENCIA PRELIMINAR;
4013/2020-1-C;26/08/2021 06:47:35;FARIAS, Adrian Fernando Alberto;ESCRITO ARQUITECTO CARLOS A. RIVAROLA del 25-8-21: ACEPTA CARGO DE PERITO. ;
6629/2021-1-C;26/08/2021 06:46:29;FARIAS, Adrian Fernando Alberto;Escritos Dr. PABLO MARTIN GUILLE del 23/08/21 y 24/08/21: ACLARE EL RECURRENTE SU PETICION - VISTA AL FISCAL ;
2176/2016-1-C;26/08/2021 06:44:06;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ZACARIAS DE FECHA 12/08/2021 - HACE SABER TRAMITE PENDIENTE -OPORTUNAMENTE;
2589/2011-1-C;26/08/2021 06:39:15;FARIAS, Adrian Fernando Alberto;ORDELA ELEVACION Al TRIBUNAL DEL ALZADA;
2589/2011-1-C;26/08/2021 06:35:12;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DRA. PELLIZER DE FECHA 10/08/2021 - ESTESE
2) ESCRITO DR. PINTOS DE FECHA 10/08/2021 - PERSONERIA - TENGASE PRESENTE";
4952/2020-1-C;25/08/2021 21:34:55;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN MESA RECEPTORA DE EXPEDIENTE FUERO CIVIL Y COMERCIAL.-;
1774/2021-1-C;25/08/2021 21:34:04;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
15971/2021-1-C;25/08/2021 21:32:55;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CEDULA DILIGENCIADA;
15254/2018-1-C;25/08/2021 21:29:59;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CEDULA DILIGENCIADA;
9037/2007-1-C;25/08/2021 21:29:01;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL, Dra. Nancy Garcia (MP Nº1843) retira Oficio Nº459/21 ;
7795/2007-1-C;25/08/2021 21:28:31;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE - EL DR. JUSTO SILVESTRE MALDONADO RETIRA EN PRESTAMO POR TRES (03) DIAS.-;
15132/2016-1-C;25/08/2021 21:28:07;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA;
4192/2016-1-C;25/08/2021 21:26:51;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO DEL BANCO NACION;
1389/2021-1-C;25/08/2021 21:26:23;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dr, Andres Eduardo Felpeto (MP Nº7362) retira Mandamiento dirigido al Insssep;
832/2020-1-C;25/08/2021 21:25:00;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE OFICIO BANCO BBVA;
12986/2004-1-C;25/08/2021 21:24:28;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Osvaldo Escobar (Por Dra. Zorrilla, Laura) retira dos Oficios Nº552/21 y 553/21;
2076/2011-1-C;25/08/2021 21:23:22;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE;
4697/2021-1-C;25/08/2021 21:22:12;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE  (CONTESTACION DE OFICIO DEL BANCO NACION);
16127/2021-1-C;25/08/2021 21:21:21;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (Dra. MIRTHA BEATRIZ ZALAZAR);
16127/2021-1-C;25/08/2021 21:20:08;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Cuartero, Maria Jose (MP Nº2091) retira EDICTO;
18778/2021-1-C;25/08/2021 21:19:01;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Pasmanter, Ivan (DNI Nº37796725), por estudio Fernandez Liras, retira Oficio Nº554/21;
8786/2021-1-C;25/08/2021 21:01:23;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
8786/2021-1-C;25/08/2021 20:59:37;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO ART. 14 LEY 877-B;
742/2021-1-C;25/08/2021 20:33:17;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA CEDULA LEY A COMPAÑIA  DE ASISTENCIA INTEGRAL S.A. (con copias para traslado);
10747/2020-1-C;25/08/2021 20:23:10;LUGON, Carlos Dardo;OFICIO REITERATORIO Nº 537/21-E / AL NUEVO BANCO DEL CHACO S.A.-;
5521/2020-1-C;25/08/2021 20:14:10;LUGON, Carlos Dardo;SE LIBRA OFICIO 538/21-E AL CENTRO PUBLICO DE MEDIACION.-;
5521/2020-1-C;25/08/2021 20:09:07;LUGON, Carlos Dardo;escrito dr galassi del 19/08/21: agregue;
2053/2016-1-C;25/08/2021 20:07:09;LUGON, Carlos Dardo;ESCRITO DRA. MERLO DE FECHA 10/08/2021 - ACLARE;
5168/2021-1-C;25/08/2021 20:05:07;FARIAS, Adrian Fernando Alberto;ETAPA PROBATORIA - ACTA DE AUDIENCIA PRELIMINAR (DAÑOS);
17209/2021-1-C;25/08/2021 19:54:17;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALFREDO PABLO GONZALEZ CIMA del 24-8-21: PREVIO A CONSIDERAR ACOMPAÑE RECAUDO DIRIGIDO A SAN CRISTOBAL CON INFORME DE LA OFICINA DE MANDAMIENTOS Y NOTIFICACIONES;
17212/2021-1-C;25/08/2021 19:53:54;FARIAS, Adrian Fernando Alberto;ESCRITO DR.  ALFREDO PABLO GONZALEZ CIMA DEL 24-8-21: PREVIO A CONSIDERAR LO PETICIONADO. ACOMPAÑE INFORME DE LA OFICINA DE MANDAMIENTOS Y NOTIFICACIONES ;
18070/2021-1-C;25/08/2021 19:51:40;FARIAS, Adrian Fernando Alberto;ESC. DR. PANIAGUA (13/08/21): EXIME COPIA PARA TRASLADO;
12012/2020-1-C;25/08/2021 19:51:01;FARIAS, Adrian Fernando Alberto;Escritos DRA. MOLINA (12/08/21): PERSONERÍA C/APODERADO - PREVIO A CONSIDERAR DEBERÁ OBRAR EN AUTOS CÉDULA DILIGENCIADA;
19552/2021-1-C;25/08/2021 19:49:26;FARIAS, Adrian Fernando Alberto;04 MEDIDA CAUTELAR - EMBARGO PREVENTIVO - SENTENCIA FAVORABLE - CTAS BANCO;
19552/2021-1-C;25/08/2021 19:48:12;FARIAS, Adrian Fernando Alberto;EMBARGO PRESENTADO POR EL DR. CONTRERAS EN FECHA 20/8/2021;
1406/2020-1-C;25/08/2021 19:47:40;FARIAS, Adrian Fernando Alberto;Escrito Dr. RAMON ARIEL ARCE del 24/08/21: RATIFICA GESTION JUDICIAL;
3617/2006-1-C;25/08/2021 19:46:12;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. DA DALT (8/8/21): ACLARA - NO HA LUGAR A LO SOLICITADO;
13771/2021-1-C;25/08/2021 19:44:07;LUGON, Carlos Dardo;ESC. DR. GALASSI (12/08/21): INFORMA DOMICILIO ELECTRONICO;
15429/2002-1-C;25/08/2021 19:42:16;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JORGE A. YAYA DEL 24-8-21: LIBRA ORDEN DE PAGO JUDICIAL. DETERMINA  IMPORTE CORRESPONDIENTE AL IVA.;
13525/2019-1-C;25/08/2021 19:40:23;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
11787/2011-1-C;25/08/2021 19:38:57;FARIAS, Adrian Fernando Alberto;Escrito Dr. PABLO GERMAN SANMARTINO del 20/08/21: NO HA LUGAR A LA INTIMACION A PRODUCIR PRUEBAS;
11763/2011-1-C;25/08/2021 19:38:28;LUGON, Carlos Dardo;Escrito del Dr. JOSIAS ABREGU GOMEZ de fecha 23/08/21: Estése.;
11763/2011-1-C;25/08/2021 19:38:17;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
401/2003-1-C;25/08/2021 19:35:25;LUGON, Carlos Dardo;escrito dra serrano del 19/08/21: estese;
401/2003-1-C;25/08/2021 19:34:18;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
14607/2006-1-C;25/08/2021 19:15:02;FARIAS, Adrian Fernando Alberto;POR RECIBIDO OFICIO J.C.C. Nº20 - SOLICITA TOMA DE RAZON Y TRANSFERENCIA DE FONDOS.-;
7088/2020-1-C;25/08/2021 13:25:23;LUGON, Carlos Dardo;ESC. DRA. FERNANDEZ (28/07/21): Tengase presente-estese;
7088/2020-1-C;25/08/2021 13:23:46;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (CÉDULA LEY 22.172);
7085/2020-1-C;25/08/2021 13:21:03;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (CÉDULA LEY 22.172) - DIRIGIDA A FIAT CHRYSLER AUTOMOBILE - FCA S.A. DE AHORROS PARA FINES DETERMINADOS;
17802/2021-1-C;25/08/2021 12:46:03;TERADA, Lorena Mariana;NOTA DE SECRETARIA - RESERVA DOCUMENTAL;
16306/2021-1-C;25/08/2021 12:38:48;SINKOVICH, Jorge Mladen;;
16306/2021-1-C;25/08/2021 12:37:44;SINKOVICH, Jorge Mladen;SE PRESENTA FISCALIA;
6028/2021-1-C;25/08/2021 12:30:26;LOTERO, Cynthia;RESOLUCION: RECUSACION SIN CAUSA;
6536/2010-1-C;25/08/2021 12:26:59;BENITEZ, Carola Romina;>;
6026/2021-1-C;25/08/2021 12:25:44;LOTERO, Cynthia;RESOLUCION: RECUSACION SIN CAUSA;
10022/2021-1-C;25/08/2021 12:23:26;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CEDULA DILIGENCIADA;
17802/2021-1-C;25/08/2021 12:22:29;SINKOVICH, Jorge Mladen;ESTESE....;
6805/2020-1-C;25/08/2021 12:16:07;BENITEZ, Carola Romina;>;
19551/2021-1-C;25/08/2021 11:00:24;FARIAS, Adrian Fernando Alberto;04 MEDIDA CAUTELAR - EMBARGO PREVENTIVO - SENTENCIA FAVORABLE - CTAS BANCO;
19551/2021-1-C;25/08/2021 10:57:07;FARIAS, Adrian Fernando Alberto;EMBARGO PREVENTIVO PRESENTADO POR EL DR CONTRERAS EN FECHA 20/08/21 - DESPACHO INICIAL;
439/2021-1-C;25/08/2021 10:55:08;FARIAS, Adrian Fernando Alberto;04 RECURSO - NO CONTESTA AGRAVIO - ELEVACION A CAMARA (DL);
1625/2019-1-C;25/08/2021 10:51:36;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GUSTAVO JAVIER LOPEZ del 25-8-21: DESISTE PRUEBA TESTIMONIAL  NATASHA ISRAEL;
4597/2016-1-C;25/08/2021 10:50:23;FARIAS, Adrian Fernando Alberto;Escrito Dr. JORGE ALBERTO YAYA del 23/08/21: TENGASE PRESENTE LO SOLICITADO PARA CUANDO SE RESUELVA LA REVOCATORIA INTERPUESTA EN EL EXPTE. 15660/09;
11021/2018-1-C;25/08/2021 09:58:15;LUGON, Carlos Dardo;08 ACEPTACIÓN CARGO de MARTILLERO- NOTA SECRETARIA (Lic. LUCIANA FILIBERTI);
688/2018-1-C;25/08/2021 09:06:16;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONTI DE FECHA 03/08/2021- VUELVAN AUTOS P/RESOLVER (DL);
3577/2016-1-C;25/08/2021 09:04:04;FARIAS, Adrian Fernando Alberto;Escrito Sra. DEFENSORA OFICIAL Nro. 8 del 20/08/21: SE PRESENTA POR SUCESORES DE FERNANDO BARRERO - TRASLADO DEL PEDIDO DE EXIMISION DE COSTAS;
1649/2021-1-C;25/08/2021 08:59:28;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA;
14607/2006-1-C;25/08/2021 08:20:37;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
7993/2020-1-C;25/08/2021 08:18:00;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
13881/2014-1-C;25/08/2021 07:41:44;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MOLINA DE FECHA 18/08/2021 - PERICIAL - LIBRA OPJ - ANTICIPO DE GASTOS DEL PERITO;
3194/2021-1-C;25/08/2021 07:40:13;FARIAS, Adrian Fernando Alberto;Escrito Dr. DIEGO RAMIRO OTERO del 23/08/21: A LO SOLICITADO NO HA LUGAR - HAGASE SABER - ACOMPAÑE COPIA LEGIBLE DE PLANILLA;
5863/2021-1-C;25/08/2021 07:38:21;FARIAS, Adrian Fernando Alberto;Escrito Dra. NORMA LILIAM BRITOS del 23/08/21: SE ORDENA OFICIO AL RPI - HAGASE SABER - TENGASE PRESENTE;
16504/2010-1-C;25/08/2021 07:35:28;FARIAS, Adrian Fernando Alberto;"TENGASE PRESENTE LO DICTAMINADO POR LA ADMINISTRACION TRIBUTARIA PROVINCIAL
ESCRITO DRA. LUCRECIA S. GINESTA DEL 23-8-21:TRASLADO PLANILLA";
16448/2021-1-C;25/08/2021 07:34:29;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GISELLE GAUNA LAVAGNO del 23-8-21: ORDENA CERTIFICACION DE COPIA - DEVOLUCIÓN ORIGINAL DE ACTA DE MATRIMONIO;
14491/2015-1-C;25/08/2021 07:30:01;FARIAS, Adrian Fernando Alberto;ESC. DEFENSORA OFICIAL Nº 2: ASUME INTERVENCIÓN-SE CORRE TRASLADO;
19599/2021-1-C;25/08/2021 07:28:50;FARIAS, Adrian Fernando Alberto;04 MEDIDA CAUTELAR - EMBARGO PREVENTIVO - SENTENCIA FAVORABLE - ;
19599/2021-1-C;25/08/2021 07:27:51;FARIAS, Adrian Fernando Alberto;Escrito Dr. GONZALEZ ZUND (20/08/2021) (EMBARGO PREVENTIVO) DESPACHO INICIAL;
16913/2021-1-C;25/08/2021 07:24:03;LUGON, Carlos Dardo;EMBARGO A MUNICIPALIDADES COPARTICIPACION;
16913/2021-1-C;25/08/2021 07:21:32;FARIAS, Adrian Fernando Alberto;SENTENCIA - DESPACHO MONITORIO- PERITO;
16913/2021-1-C;25/08/2021 07:15:50;FARIAS, Adrian Fernando Alberto;Presentación Dra Ocampo de fecha 17/8/21. ACOMPAÑA TESTIMONIO - DESPACHO INICIAL ;
17043/2021-1-C;25/08/2021 07:06:52;FARIAS, Adrian Fernando Alberto;"1) SE AGREGA EXPTE DE PAGO N° 30181-2019 y HAGASE SABER
2) ESCRITO DR. BROGINI DE FECHA 10/08/2021 - DESPACHO INICIAL
3) ESCRITO DR. BROGINI DE FECHA 13/08/2021 - Estése
4)ESCRITO DR. BROGINI DE FECHA 18/08/2021 - Estése";
1822/2021-1-C;25/08/2021 07:02:17;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. CHAIT DE FECHA 16/08/21 - NO HA LUGAR;
6536/2010-1-C;25/08/2021 06:58:06;FARIAS, Adrian Fernando Alberto;"OD. JUZG. CIV. COM. Nº 11 (27/07/21): SOLICITA SE TOME RAZÓN DE EMBARGO X HEREDERO RAMIRO A. GARCIA - CONTESTACIÓN VÍA COMUNICACIÓN INTERNA
ESC. DR. JARA MELAGRANI (01/08/21): DIVISIÓN DEL INMUEBLE RURAL - TRASLADO
ESC. DR. JARA MELAGRANI (04/08/21): VUELVAN PARA RESOLVER";
4669/2017-1-C;25/08/2021 06:50:29;FARIAS, Adrian Fernando Alberto;Escritos Dr. MARIO ROBERTO CONTRERAS del 05/08/21 y 11/08/21: HACE SABER y ORDENA NOTIFICACION ELECTRONICA - AGREGUESE CEDULA SIN DILIGENCIAR - ESTESE---  Escrito Lic. MAXIMO RUBEN DARIO IBAÑEZ del 24/08/21: PRESENTA PERICIAL ACCIDENTOLOGICA;
17989/2021-1-C;25/08/2021 06:37:24;FARIAS, Adrian Fernando Alberto;ESCRITO DR ANTUNEZ PERCINCULA DE FECHA 4/8/21 APERTURA - DESPACHO INICIAL - SUCESION AB INTESTATO (DL);
15378/2016-1-C;25/08/2021 06:29:27;FARIAS, Adrian Fernando Alberto;"ESC. DR. MANSILLA (21/07/21): CITACION A JUICIO - TOBIAS RIBACK CUMPLIÓ LA MAYORÍA DE EDAD
ESC. DR. MANSILLA (19/08/21): ESTESE";
16185/2021-1-C;24/08/2021 23:45:42;LUGON, Carlos Dardo;"escrito dra moreschi del 13/08/2021: tengase presente y hagase saber
escrito dra moreschi del 23/08/21: agreguese";
6805/2020-1-C;24/08/2021 23:31:12;LUGON, Carlos Dardo;Se libra OFICIO Nº 531/21-E al NUEVO BANCO DEL CHACO S.A.- proyecto ingresado por LA DRA. EMILIA VILLA;
9197/1999-1-C;24/08/2021 23:25:28;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA (OFICIO);
9197/1999-1-C;24/08/2021 23:24:48;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 532/21 - AL BANCO DE LA NACION ARGENTINA (soporte papel);
3092/2015-1-C;24/08/2021 21:49:17;LUGON, Carlos Dardo;escrito dra judchak del 21/8/21: tengase presente lo informado;
3092/2015-1-C;24/08/2021 21:48:31;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
4192/2016-1-C;24/08/2021 21:34:38;LUGON, Carlos Dardo;ESCRITO DR. RUBEN H. ESQUIVEL DEL 10-8-21: agrega oficio con constancia de recepción y comprobante de gastos ;
5168/2021-1-C;24/08/2021 18:28:06;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARDOZO DE FECHA 20/08/2021 - TIENE PRESENTE LO INFORMADO - HACE SABER A LAS PARTES;
19289/2021-1-C;24/08/2021 18:17:04;FARIAS, Adrian Fernando Alberto;DEMANDA PRESENTADA POR EL DR. EN FECHA 18/8/2021. SUMARISIMO - PROVEIDO INICIAL - DESALOJO;
6526/2020-1-C;24/08/2021 18:09:12;FARIAS, Adrian Fernando Alberto;CUADERNO PRUEBAS DEMADADA Y CITADA EN GARANTIA ;
6526/2020-1-C;24/08/2021 18:08:45;FARIAS, Adrian Fernando Alberto;CUADERNO PRUEBAS ACTORA;
6526/2020-1-C;24/08/2021 18:01:04;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA PRELIMINAR;
8317/2019-1-C;24/08/2021 17:49:10;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. FREYTES DE FECHA 19/08/21: SE AMPLIA EMBARGO
";
14607/2006-1-C;24/08/2021 17:48:11;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ZALAZAR DE FECHA 11/08/21 - ELEVACION ALZADA.-;
2285/2020-1-C;24/08/2021 17:41:09;FARIAS, Adrian Fernando Alberto;Escritos Dr. ANASTASIO VALENZUELA del 24/08/21: HAGASE SABER AL PERITO MEDICO QUE DEBERA FIJAR NUEVA FECHA PARA EXAMEN PERICIAL;
1985/2014-1-C;24/08/2021 17:38:26;FARIAS, Adrian Fernando Alberto;Escrito Dr. LUCRECIA SARA GINESTA del 24/08/21: SE ORDENA NUEVO OFICIO A PREVENCION ART;
8738/2018-1-C;24/08/2021 17:37:25;FARIAS, Adrian Fernando Alberto;ESCRITO DR. AUGUSTO H. ARDUINO del 23-8-21: POR DECAIDO EL DERECHO. CANCELADA LA DEUDA. ARCHIVO;
439/2021-1-C;24/08/2021 17:29:48;FARIAS, Adrian Fernando Alberto;SE ORDENA REMISIÓN DE EXPTE AL JUZGADO CIVIL Y COMERCIAL Nº 6;
12111/2019-1-C;24/08/2021 17:26:44;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 481/21 AL BANCO CENTRAL DE LA REPÚBLICA ARGENTINA (soporte papel);
12111/2019-1-C;24/08/2021 17:26:44;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 481/21 AL BANCO CENTRAL DE LA REPÚBLICA ARGENTINA (soporte papel);
8367/2014-1-C;24/08/2021 17:25:32;FARIAS, Adrian Fernando Alberto;Escrito Dra. CLAUDIA LILIANA GARRIGA del 23/08/21: DEVUELVE OFICIO SIN DILIGENCIAR - SE ORDENA OFICIO VIA ELECTRONICA A LA SUBSECRETARIA DE NIÑEZ, ADOLESCENCIA Y FAMILIA;
7993/2020-1-C;24/08/2021 17:23:13;FARIAS, Adrian Fernando Alberto;Escrito Dr. MARISA ANDREA ESPINOZA del 23/08/21: AGREGUESE CONSTANCIA - EFECTIVICESE ORDEN DE PAGO JUDICIAL DEL 16/07/21;
4192/2016-1-C;24/08/2021 17:20:40;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARIANA I. ALMIRON del 23-8-21:TENGASE PRESENTE LO INFORMADO. PONGANSE FONDOS A DISPOSICIÓN DEL DR. RUBEN H. ESQUIVEL ;
555/1986-1-C;24/08/2021 17:18:14;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIA LAURA GRACIELA CISTERNA del 17/08/21: A LO SOLICITADO NO HA LUGAR;
4952/2020-1-C;24/08/2021 17:14:49;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N° 536/21   AL JUZGADO CIVIL Y COMERCIAL N° 9;
4952/2020-1-C;24/08/2021 17:14:02;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N° 535/21  AL JUZGADO CIVIL Y COMERCIAL N° 17;
